ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
6687,37.56682882,127.0386342,2004-11,77,248,23,46100,72400,56000,4.1
10777,37.53237698,127.030656,1977-7,140,170,42,96400,96400,96500,5
17336,37.57033803,127.0299064,2007-6,109,112,33,40100,40100,40000,4.2
4054,37.56616159,127.040128,1996-12,85,430,26,41900,56600,49500,3.6
10778,37.53190177,127.0285695,1977-12,113,224,34,84300,84300,84500,4
14069,37.56934632,127.0137735,1968-12,16,35,5,4000,20000,14500,2
1351,37.54111198,127.0452969,1994-4,78,378,24,42300,52700,47500,4.1
26568,37.5314743,127.025977,1982-6,115,144,35,72300,153900,99500,3.5
17838,37.5711489,127.021589,2008-12,79,1870,24,44700,62600,54500,4.2
6394,37.54036962,127.0451063,2002-2,95,580,29,64100,68600,68000,4.4
21653,37.5341058,127.010638,2008-12,137,38,41,112000,231600,168000,0
10776,37.5323043,127.032651,1976-11,108,432,33,68500,72400,68500,4.3
59098,37.5394627,127.003289,2016-9,82,68,25,74400,76700,75500,0
22416,37.53913842,127.0032858,2011-12,99,42,30,67500,68100,67500,0
7170,37.53455022,127.0090785,1974-8,20,125,6,6300,42000,18000,3.5
19024,37.53877081,127.0033673,2006-6,81,49,25,59000,164000,90500,4
27242,37.57156923,127.0191304,1971-2,30,66,9,4400,13000,6900,3
16154,37.53062652,127.0261389,1987-4,96,388,29,79700,81800,81000,3
18232,37.57200083,127.023912,2007-1,97,56,29,47500,62500,51500,4
36524,37.5388101,127.044812,2017-5,39,688,12,44800,488000,181000,4.9
10531,37.53149357,127.0322803,1979-6,269,56,81,190000,200000,199000,0
51421,37.57172573,127.0292232,2021-11,0,823,0,NaN,NaN,NaN,0
4375,37.53421148,127.0086349,1970-10,28,94,8,13900,31000,26500,0
14039,37.5721312,127.0205659,1979-10,71,109,21,13800,52000,22000,4
12304,37.57008893,127.0119489,1968-9,31,143,9,4100,8800,4900,4
6473,37.53447102,127.0079018,2004-4,42,371,13,28800,149000,64000,4.1
7171,37.53357717,127.0086801,2001-2,97,80,29,81000,131000,92500,0
10779,37.5299447,127.028905,1978-9,156,1288,47,126500,200500,142000,3.5
663,37.5652948,127.0451848,1986-12,61,811,18,20400,35000,30000,3
21288,37.5293684,127.027491,1984-7,116,234,35,85100,87800,85500,5
12472,37.57226897,127.0151868,1966-3,28,131,8,6300,6800,6300,5
4187,37.53080797,127.035208,1981-4,115,515,35,68200,109400,84500,4.3
5031,37.572698,127.0323162,1994-10,61,772,18,28100,37700,34000,3.6
5346,37.5310777,127.036978,1978-12,85,286,26,58500,175300,110000,4.5
10955,37.56727119,127.0027664,2006-2,101,43,31,55200,56800,56500,5
1391,37.56945838,127.0425476,1998-4,81,1017,25,35300,70700,44500,4
5058,37.57239918,127.0110211,1973-1,74,53,22,20500,43500,33500,3.2
4216,37.52979499,127.0360537,1980-12,115,228,35,60600,124200,83000,4
6274,37.56892818,127.0436928,2004-6,76,286,23,39300,44600,43000,4.5
21030,37.53151939,127.0071186,2006-2,162,35,49,67400,67400,67500,5
1621,37.5303167,127.0388009,1977-12,63,936,19,37200,85000,59000,3.5
59095,37.53287941,127.0042005,1975-7,64,40,19,22400,23000,23000,0
12281,37.5691765,127.0446302,2002-12,93,38,28,34500,73500,37000,0
21330,37.53029759,127.0077385,2010-3,69,129,21,52900,81800,64000,5
14142,37.52972091,127.0083312,2001-4,81,119,25,42500,70000,52000,4
4009,37.52982238,127.0405022,1978-9,160,296,48,115600,204000,127000,4.8
4039,37.53009573,127.0420817,1984-6,208,90,63,144300,166000,163000,4
121,37.57269418,127.0441251,1987-8,64,225,19,21800,28000,23500,4
10055,37.5513284,126.976253,2004-8,183,90,55,74000,77900,76500,4.3
7173,37.55184367,126.9757911,1980-7,64,226,19,18700,25000,20000,3.9
27192,37.55114073,126.9749901,1969-12,13,59,4,5000,38500,14500,0
18280,37.55378401,126.9759625,2010-5,149,136,45,111800,162000,121000,3.8
34879,37.555722,126.981153,1979-12,52,340,16,7300,7300,7300,0
20103,37.55126657,126.973623,2013-9,159,278,48,90500,250000,103000,4.7
4471,37.55622732,126.9825213,1975-12,48,117,15,11500,26500,18000,4
14808,37.5567869,126.977695,1970-3,29,45,9,7900,22500,12500,5
4480,37.5582491,126.979877,1976-5,56,33,17,22000,22000,22000,0
19898,37.55825988,126.9819233,2011-11,46,386,14,45200,147000,88500,4.5
18349,37.55912823,126.9806373,2010-1,143,233,43,86800,152000,100000,5
18598,37.55940253,126.9832178,2010-8,175,236,53,107300,185600,155000,0
9175,37.55501672,126.9672207,2005-4,70,72,21,42900,59800,58500,3.7
7169,37.54242829,126.987879,1982-3,73,47,22,30100,36100,35000,3.3
19342,37.56017888,126.972067,2007-5,46,137,14,27500,53100,50500,4.3
20171,37.55589242,126.9669532,2012-1,110,181,33,63600,64300,64000,4.1
1007,37.54259783,126.9893952,1993-4,106,130,32,49200,49200,49000,4.4
37181,37.5553199,126.965759,2018-1,95,199,29,59600,73100,69000,4
12346,37.55981789,126.991679,1999-11,77,39,23,27000,44900,35500,0
166,37.54070928,126.9888252,1994-12,72,400,22,49900,65500,55500,3.9
1287,37.53984052,126.986938,1981-8,78,95,24,25400,28500,28000,3.8
864,37.53992713,126.9879699,1969-11,44,96,13,12900,25000,16500,4.3
14083,37.55955415,126.9672277,1971-6,26,67,8,7500,33500,14500,3.5
10267,37.56094914,126.968128,2006-3,103,110,31,64200,78100,73000,4
4059,37.55811561,126.9653043,2001-7,68,712,21,42500,65600,59500,4.4
20568,37.54039598,126.9697164,2014-2,54,559,16,44600,252000,92500,4
22737,37.55991797,126.9666028,2011-12,43,98,13,34500,42500,37000,4.8
15010,37.5563114,126.996027,1976-2,114,31,34,37000,61200,56000,0
36919,37.5547245,126.963275,2017-8,84,1341,25,74500,84000,77000,4.6
70204,37.5401659,126.968657,2018-5,21,55,6,17500,29400,26000,0
23720,37.5415304,126.96671,2006-7,130,32,39,27900,54000,41000,0
21286,37.54998036,126.9619222,2008-8,106,39,32,28000,68500,31000,3.7
20467,37.56315157,126.9696528,2006-11,60,84,18,27000,54700,43000,4.5
33173,37.5636191,126.970314,2016-7,42,296,13,40900,133600,83500,4.8
68598,37.5476941,126.962232,2022-3,0,384,0,NaN,NaN,NaN,0
10919,37.53861576,126.9703326,2007-7,112,188,34,55100,72200,67000,4.8
15974,37.53884628,126.969803,2006-5,76,47,23,44000,72000,57500,3.4
4413,37.5628236,126.968107,1971-1,39,107,12,13500,15000,14500,3.3
9068,37.5602454,126.9647601,2004-9,43,258,13,23500,32800,30000,4.7
15450,37.53725406,126.9728585,2007-10,121,160,37,72200,94000,82000,4
17930,37.56189997,126.9659274,2008-10,78,180,24,59100,65200,64500,4.2
10054,37.53834873,126.9690474,2004-6,62,95,19,30000,55800,45000,4
9161,37.53786242,126.9699256,2005-11,73,266,22,48500,105000,61000,3.8
79194,37.539224,126.96739,2021-4,26,55,8,34000,53500,37000,0
9167,37.53653322,126.9727095,2005-12,123,310,37,68400,93300,81500,4.2
22630,37.53778287,126.9688982,2015-3,113,232,34,67800,78900,70500,5
82186,37.548761,126.95994,2020-5,25,51,8,20000,40500,32000,0
6018,37.55102475,126.9596131,2004-6,80,683,24,50000,63300,60000,4
18408,37.5382464,126.9673,2010-4,108,260,33,62300,138000,77000,4.3
8938,37.5629485,126.965121,1987-10,135,95,41,39200,39200,39000,5
7182,37.56242379,126.9959299,1970-5,71,284,21,16500,106000,26500,3.6
10922,37.53744007,126.9673641,2004-12,95,72,29,47300,60000,52500,4.2
14250,37.53675563,126.9685502,2007-1,103,208,31,60000,71400,65500,4
4403,37.54201549,126.9618131,1969-7,66,61,20,20700,88000,29000,4
4353,37.55641257,126.9592027,1998-10,64,208,19,37000,47000,43000,4.3
12431,37.5632293,126.964075,1969-6,33,97,10,11000,40400,21500,3
22566,37.5384572,126.9948676,1971-5,104,32,31,44000,47000,45500,0
15803,37.53608545,126.9691705,2007-7,108,280,33,61400,71100,66500,4.4
36411,37.55534744,126.9585953,2017-2,84,497,25,57200,95000,71000,4.1
24631,37.55346414,126.9581496,2015-4,85,1164,26,71000,97500,82000,4.6
37976,37.5395788,126.963489,2019-4,81,478,25,70500,99500,80000,4
14817,37.56375727,126.9958076,1968-5,42,175,13,12000,34500,15000,4
15009,37.56728552,126.9703439,1965-6,44,36,13,27400,29900,29500,0
20827,37.56260901,126.9627715,2010-11,102,46,31,48600,48600,48500,0
11022,37.56185912,126.9619479,2008-5,108,108,33,53600,54200,54000,4.3
17931,37.56251394,126.9978269,2009-12,102,273,31,66400,94200,79500,4.5
3938,37.54637865,126.9580314,2000-10,78,458,24,49800,61100,53500,4.2
7151,37.56368673,126.9632056,1992-12,100,83,30,42800,51600,44500,5
16746,37.5618877,126.9611873,2005-5,100,36,30,37000,37800,37500,5
14140,37.5443174,127.0014891,1972-4,73,130,22,39000,243000,67000,4
19732,37.5361874,126.966497,2011-4,81,867,25,60700,118900,81500,4.2
20833,37.56829114,126.9707736,2008-9,146,98,44,78000,170000,105000,0
79222,37.5686743,126.971981,2020-8,160,58,48,200000,555000,256000,0
7180,37.56068314,127.0000543,1981-5,56,119,17,26100,53500,26500,3.7
10448,37.53332901,126.9732437,1970-11,32,130,10,6400,11500,9000,3.7
16947,37.53396675,126.9709318,2007-6,102,146,31,63000,82500,70000,4.6
15890,37.56458773,126.9632006,2004-3,60,30,18,24500,39300,37500,0
5997,37.54227048,126.9591561,2002-3,112,87,34,46000,51200,49500,4.5
14827,37.55925595,127.0016705,1981-8,36,49,11,5800,11000,6500,0
7181,37.56078045,127.0006881,1982-4,69,70,21,26300,27400,27000,5
37693,37.54042435,126.9602737,2018-9,80,199,24,66000,69300,68000,5
4448,37.56111204,126.9588199,1975-11,87,80,26,21000,54500,21500,0
14811,37.56752341,126.9954271,1972-6,89,120,27,15500,21000,19000,0
18708,37.53337116,126.9673885,2007-5,135,56,41,53300,53300,53500,0
19752,37.54011856,126.9582068,2010-8,77,307,23,59100,107300,75000,4.3
14139,37.5332457,126.9927681,2002-3,51,40,15,25500,69300,48500,4
59332,37.57143314,126.9736765,1981-12,69,48,21,28400,52400,40500,0
9165,37.5321765,126.969701,2005-5,109,248,33,56300,93900,66000,4.2
36413,37.5689791,126.96616,2017-2,81,589,25,80400,155000,94500,4.4
18376,37.56614053,126.9615835,2011-4,80,561,24,54000,84000,67500,4.1
19439,37.5723029,126.982626,2008-6,142,54,43,51500,81500,74000,0
14118,37.5391094,126.9580897,1971-6,45,34,14,14700,14800,14500,0
12471,37.57186329,126.9733169,1983-6,92,72,28,42400,52500,48500,0
24634,37.5340873,126.963919,1993-3,92,64,28,16900,21500,19000,0
9163,37.5315588,126.9690773,2004-9,40,110,12,28700,30200,29500,3.8
14163,37.53508755,126.9979091,1998-9,40,54,12,20500,58000,41000,0
14029,37.57221524,126.9876432,1968-9,65,149,20,16000,34000,18000,2
14134,37.53502363,126.9614999,1970-12,13,75,4,5200,33500,14500,0
5374,37.56660853,126.9600122,2002-3,86,237,26,40100,63800,51000,3.9
14031,37.57277508,126.9732577,1994-5,105,60,32,27000,67100,51000,0
20789,37.57261987,126.9722435,2004-5,145,120,44,108100,111700,111000,4.3
18423,37.53626623,126.9592001,2011-7,79,195,24,55400,67000,60500,4.2
14144,37.53416132,126.9980404,1976-9,64,40,19,13500,17400,17500,0
36412,37.5707128,126.963703,2017-2,82,1148,25,73400,166000,100000,4.5
14491,37.53498304,127.0013577,2005-5,88,66,27,62600,128700,89500,3.3
7746,37.56756304,126.9584496,2006-3,40,1008,12,29400,60000,42500,4
1162,37.5299481,126.994829,1982-9,115,578,35,47700,76400,63500,3.5
14794,37.57144575,126.9620562,1995-11,81,48,25,38300,66500,42500,4
10952,37.5714797,126.998664,2006-10,105,298,32,50300,111000,60000,4.2
36841,37.57164383,126.96138,2017-6,50,182,15,43400,57000,51000,4.7
14066,37.57271813,126.9626034,1971-11,21,64,6,9100,24000,16000,5
263,37.57030928,126.9584481,1995-6,94,895,28,45900,58800,51500,4.2
19637,35.88163056,128.6053958,2010-9,71,751,21,18200,38400,30500,4.2
9970,35.88016718,128.606199,2006-5,79,736,24,3100,34100,16000,3.9
17711,35.88138402,128.6036147,2008-9,98,527,30,29300,45000,37000,4
33517,35.88000107,128.6089935,2016-4,100,1106,30,30000,34000,33500,4.4
17274,35.88191452,128.6105705,2003-7,116,60,35,14800,14800,15000,0
24829,35.8838174,128.6095194,1980-5,57,60,17,7400,7400,7400,4
8926,35.88072692,128.6001822,1982-9,57,110,17,7300,9600,8500,0
17134,35.88176055,128.5999771,1981-11,49,135,15,5500,5500,5500,5
26765,35.88605561,128.6079214,1992-10,103,60,31,15700,21000,16500,0
26369,35.883739,128.6113338,1992-10,75,60,23,8400,8900,8700,2
15776,35.88430246,128.6112478,1994-10,86,173,26,14500,29700,19000,5
10502,35.87831324,128.6114011,2003-9,77,400,23,19000,22700,21000,4.1
18103,35.8790199,128.6127308,2009-3,80,665,24,23500,38500,32000,4.3
4966,35.88404179,128.5991991,1984-12,100,125,30,16800,33200,22500,4
8927,35.88293577,128.5986144,1979-8,66,198,20,10200,16700,14000,0
3133,35.87942028,128.6137842,1992-7,40,629,12,1200,14800,7400,3.2
10142,35.88362267,128.5979195,2005-9,100,305,30,25600,36600,30500,4.6
3137,35.8756618,128.6110196,1997-12,58,1376,18,10000,22400,17500,3.9
18414,35.8764965,128.6122102,2013-8,79,854,24,31000,44500,39500,4.2
21890,35.87728515,128.5987842,1995-9,68,35,21,12100,13100,12500,0
15927,35.8844923,128.597775,2004-7,107,40,32,28700,28700,28500,5
26855,35.88625191,128.5991594,1975-1,46,43,14,6300,10500,9700,0
24822,35.87573262,128.6000596,1981-9,60,32,18,5000,5000,5000,5
22686,35.88077839,128.5968569,2014-6,112,464,34,39100,40000,40000,4.2
12280,35.8796041,128.5970681,1982-6,185,68,56,25000,27200,26000,5
16614,35.88527868,128.5980768,1978-5,91,96,28,10700,25000,18000,4
80251,35.8772515,128.613958,2023-9,0,860,0,NaN,NaN,NaN,0
22453,35.88704358,128.5992595,2014-3,82,323,25,30700,33900,32500,4.1
15470,35.87402655,128.6020359,1978-1,54,122,16,7000,12700,8800,4.5
18270,35.87321258,128.6049558,2007-1,109,84,33,11200,12200,12000,0
15471,35.8742819,128.600453,1977-1,56,121,17,4200,5900,4700,5
25368,35.88121209,128.6164382,1980-11,44,37,13,5900,13000,6800,0
80336,35.8732894,128.601962,2024-6,0,410,0,NaN,NaN,NaN,0
3136,35.87481351,128.6135269,1989-7,62,917,19,11500,17200,15000,3.6
10495,35.885938,128.5962031,2006-5,109,977,33,37000,71100,56000,4.6
3175,35.88151535,128.5945641,1995-11,79,624,24,21600,32500,26000,4
37537,35.8788647,128.616961,2018-12,79,931,24,28200,47700,35000,4.5
5678,35.88035587,128.5944744,2000-6,53,96,16,14300,27700,22000,4
15472,35.87491961,128.5975011,1985-7,64,181,19,8000,18000,13000,3.7
37857,35.8801873,128.617453,2020-10,83,570,25,32500,39000,38000,0
3255,35.87242283,128.6020125,1997-7,54,204,16,4300,14900,12000,4.3
7063,35.87579003,128.6156947,1993-7,57,174,17,8500,13500,13000,4
8925,35.89064295,128.6023529,1999-10,46,181,14,8300,17200,13500,4.1
9971,35.88342925,128.6177501,2005-9,79,828,24,19900,34600,25000,4.4
13970,35.89073274,128.6018365,1996-9,79,79,24,13500,18100,16000,4
4951,35.88096122,128.593676,1998-12,86,129,26,20000,22500,21500,3.8
50920,35.871707,128.609347,1979-2,63,44,19,5700,8000,6100,0
51912,35.88531749,128.6175227,2021-10,0,705,0,NaN,NaN,NaN,0
4925,35.8774323,128.617602,1975-6,42,151,13,2800,9300,4700,2.7
25519,35.876939,128.5944546,1981-3,42,46,13,5500,6500,6000,4
80338,35.8710657,128.603495,2024-4,0,410,0,NaN,NaN,NaN,0
7633,35.87325993,128.6143324,2002-10,77,174,23,20000,24000,23000,4
15388,35.87739608,128.5936931,2002-2,106,48,32,25000,25000,25000,4
10494,35.885532,128.5936613,2006-5,109,372,33,41700,51700,46000,4.2
4983,35.88805852,128.595311,1998-11,76,281,23,14700,35100,24500,4
52122,35.8703759,128.607904,2022-12,0,630,0,NaN,NaN,NaN,0
4939,35.87214496,128.6136145,1998-9,57,609,17,15800,22300,19000,4.2
3176,35.88187843,128.5921929,1996-1,75,1010,23,19400,39000,22500,3.9
15389,35.87752788,128.592996,2002-2,104,48,31,16300,16300,16500,0
11871,35.87772031,128.6190379,2005-11,66,748,20,15900,30000,23500,3.6
17422,35.8705553,128.609853,1977-1,100,80,30,12500,17000,15500,3
37105,35.87721768,128.5930119,2017-11,87,296,26,30600,35200,31500,5
16333,35.87915078,128.6196118,1978-7,41,92,12,3600,8900,5600,4
38417,35.876146,128.618766,2018-2,59,764,18,22700,33100,30500,4
19643,35.87271735,128.6158139,2011-3,84,785,25,27700,41900,31500,4.4
80242,35.8705613,128.611888,2023-3,0,373,0,NaN,NaN,NaN,0
20000,35.87930895,128.5916055,2012-1,79,1250,24,26700,39800,32000,4.1
50364,35.8781981,128.5916541,2021-12,0,256,0,NaN,NaN,NaN,0
4967,35.88940111,128.5949127,1999-4,82,488,25,19500,30900,23500,3.6
6413,35.88709195,128.5929085,2005-2,97,439,29,31700,38000,34500,4.3
3134,35.87161387,128.6147773,1996-10,85,429,26,17500,24800,21000,4
36982,35.8845764,128.591448,2017-10,91,578,28,35700,65000,45000,4.7
6377,35.88602921,128.5917754,2002-12,85,326,26,22800,33800,26000,3.8
79392,35.8748986,128.592771,2023-10,0,803,0,NaN,NaN,NaN,0
70143,35.87628879,128.5916175,1980-10,106,48,32,12600,12600,12500,0
21368,35.8901591,128.594323,2006-1,103,57,31,18600,18600,18500,0
50921,35.869168,128.611925,1978-11,53,36,16,5500,11000,7900,0
3135,35.87047824,128.6150598,1996-6,86,607,26,9000,30000,18500,3.8
8978,35.87263016,128.5937438,1980-7,27,107,8,1500,5300,3400,3.5
80360,35.8896658,128.592956,2024-9,0,300,0,NaN,NaN,NaN,0
6593,35.8891416,128.5924667,1996-9,68,375,21,15700,24800,17500,4.7
15635,35.8757606,128.6210885,2007-10,65,158,20,16500,34000,29500,4.3
21038,35.87096969,128.6171114,2011-1,70,550,21,23200,24600,24000,4.4
10522,35.86744281,128.6070444,2009-3,112,174,34,35400,39000,36000,4.8
26659,35.86982692,128.6157817,1982-8,64,48,19,6000,6000,6000,5
80277,35.8891709,128.620515,2023-7,0,1265,0,NaN,NaN,NaN,0
4435,35.88670544,128.5897071,1999-7,80,802,24,22100,47700,30500,4.5
17722,35.88429375,128.623136,1981-8,55,48,17,6200,8400,8100,0
15792,35.8671959,128.603112,2003-8,95,40,29,19000,31400,28500,0
4938,35.86880696,128.6149683,1995-9,107,111,32,15800,20000,17500,4
24941,35.867292,128.6013158,2001-4,32,76,10,4900,9600,5000,4
84498,35.8675354,128.600291,2024-9,0,335,0,NaN,NaN,NaN,0
18267,35.8898054,128.5913372,2004-2,103,60,31,21000,21000,21000,0
16071,35.87472115,128.6219885,1978-12,67,73,20,9200,15200,13000,0
9483,35.8880306,128.5895343,2004-10,105,241,32,30700,33700,32000,4.3
6376,35.89041883,128.5912874,2002-5,82,259,25,19900,31200,25500,4
9481,35.8893044,128.5902463,2006-3,112,746,34,40400,52400,44500,4.3
36931,35.8915397,128.592313,2017-9,86,1202,26,31700,77000,40500,4.3
74532,35.8768949,128.623703,2022-5,0,445,0,NaN,NaN,NaN,0
12445,35.89638208,128.6039217,1980-7,80,48,24,10300,10400,10500,3
15866,35.89130698,128.6200233,1980-12,65,60,20,11000,15600,13500,3
19853,35.87367468,128.6220734,2010-2,80,490,24,25900,41300,33500,4.5
81806,35.8783967,128.587537,2024-4,0,854,0,NaN,NaN,NaN,0
51374,35.8805623,128.624719,2021-9,0,999,0,NaN,NaN,NaN,0
15689,35.8943921,128.615898,2002-8,98,54,30,17000,17000,17000,4
21661,35.8658831,128.607217,2013-4,60,730,18,14300,45400,37500,4.5
81465,35.8763004,128.624018,2023-12,0,144,0,NaN,NaN,NaN,0
15442,35.89279499,128.6190038,1981-11,55,90,17,10500,11800,10500,0
15769,35.893839,128.6174967,1983-4,72,70,22,9800,15100,13000,3.3
3129,35.88628007,128.6241865,1985-10,50,545,15,8100,11800,9900,3
6378,35.88511969,128.5872348,2005-11,112,1149,34,42500,83500,48000,4.4
8924,35.89424585,128.6169956,1981-1,36,241,11,7600,9200,8200,2
4420,35.88715928,128.5878248,1999-4,64,509,19,10500,55000,26500,4.6
51938,35.8768994,128.6247,2022-3,0,322,0,NaN,NaN,NaN,0
23261,35.87487668,128.6238163,2003-8,114,32,34,17000,17000,17000,0
55201,35.89254438,128.6198866,1982-7,39,30,12,1500,4000,2700,0
70094,35.87454976,128.5881532,2003-4,100,38,30,16700,16700,16500,0
15690,35.89511589,128.6166279,1981-5,64,100,19,9800,9800,9800,3.3
78767,35.8727391,128.623153,2022-8,0,553,0,NaN,NaN,NaN,0
4428,35.88841185,128.5876903,1997-4,57,320,17,11500,39300,21500,4
79554,35.8787042,128.58575,2023-5,0,989,0,NaN,NaN,NaN,0
3180,35.8909916,128.5891372,1992-3,99,300,30,19000,22700,22000,3.3
17442,35.87114086,128.6223274,2008-9,110,447,33,30100,65000,42000,4.3
51375,35.8828452,128.626493,2023-6,0,1079,0,NaN,NaN,NaN,0
4965,35.88740566,128.5866381,1999-4,80,419,24,21400,35900,28500,4.5
36967,35.8757515,128.586319,2017-10,83,1005,25,30300,54400,36500,4.3
3177,35.8897102,128.5876365,1996-12,81,311,25,18700,26100,23000,4.1
3179,35.8907256,128.5882636,1996-6,80,399,24,14300,24000,18500,3.5
3181,35.88860827,128.5867374,1993-4,49,310,15,8100,14400,12500,2.8
38330,35.8827114,128.584606,2020-4,80,682,24,30000,52500,34500,5
15310,35.87220748,128.624218,2007-1,116,187,35,27400,45400,31500,3.9
7597,35.8957349,128.5935114,1982-4,43,160,13,5000,9800,6500,2.8
79874,35.8750407,128.585776,2023-9,0,604,0,NaN,NaN,NaN,0
84687,35.8716422,128.587912,2024-7,0,298,0,NaN,NaN,NaN,0
80173,35.8643921,128.600166,2023-8,0,200,0,NaN,NaN,NaN,0
23366,35.86939383,128.6219729,1981-10,33,72,10,5000,8000,6400,1
18990,35.88468006,128.6273518,2008-5,80,114,24,19500,21700,21000,4.2
55097,35.87144585,128.6241637,2017-1,114,62,34,32300,32300,32500,0
51380,35.8953459,128.6197013,2021-9,0,620,0,NaN,NaN,NaN,0
20867,35.87117794,128.6241173,1978-10,51,43,15,3600,33400,6500,0
9888,35.86484948,128.6146755,2005-6,98,664,30,40800,65200,51500,4.1
51800,35.8964062,128.618237,2021-3,78,585,24,33000,48000,42500,0
80526,35.8894186,128.625858,2023-4,0,1122,0,NaN,NaN,NaN,0
18758,35.89298554,128.5888182,2013-9,83,657,25,28800,43800,35500,3.5
16523,35.88897136,128.5854468,2003-9,84,96,25,16000,30500,30000,4.5
24432,35.87008245,128.6238292,1977-6,56,36,17,7600,10100,9500,1.5
3178,35.89005223,128.5860309,1995-5,80,542,24,15000,24500,18500,4
17585,35.86824188,128.6218608,2008-9,112,294,34,35000,58500,42000,4.4
27155,35.87676394,128.5839855,1975-1,44,128,13,3400,3500,3400,5
